time,jobId,taskId,event,cntrId
1,job0,am,start,0
2.008950167005259,job0,m0,start,544
2.143999999999875,job0,m0,execute
6,job1,am,start,192
7.008950167005259,job1,m0,start,545
7.14400000000072,job1,m0,execute
8,job2,am,start,992
9,job3,am,start,1136
9.00895016700526,job2,m0,start,546
9.144000000000371,job2,m0,execute
10.00895016700526,job3,m0,start,547
10.143999999999817,job3,m0,execute
17,job4,am,start,608
17.143999999999874,job0,m0,finish,544
18,job4,m11,start,496
18,job4,m6,start,416
18,job4,m0,start,320
18,job4,m16,start,576
18,job4,m14,start,544
18,job4,m12,start,512
18,job4,m3,start,368
18,job4,m19,start,624
18,job4,m34,start,548
18,job4,m39,start,625
18,job4,m15,start,560
18,job4,m5,start,400
18,job4,m31,start,497
18,job4,m10,start,480
18,job4,m25,start,401
18,job4,m51,start,498
18,job4,m13,start,528
18,job4,m54,start,549
18,job4,m7,start,432
18,job4,m74,start,550
18,job4,m36,start,577
18,job4,m33,start,529
18,job4,m59,start,626
18,job4,m79,start,627
18,job4,m2,start,352
18,job4,m23,start,369
18,job4,m1,start,336
18,job4,m21,start,337
18,job4,m71,start,499
18,job4,m17,start,592
18,job4,m9,start,464
18,job4,m8,start,448
18,job4,m56,start,578
18,job4,m91,start,500
18,job4,m35,start,561
18,job4,m111,start,501
18,job4,m37,start,593
18,job4,m55,start,562
18,job4,m22,start,353
18,job4,m27,start,433
18,job4,m41,start,338
18,job4,m94,start,551
18,job4,m20,start,321
18,job4,m45,start,402
18,job4,m53,start,530
18,job4,m131,start,502
18,job4,m30,start,481
18,job4,m61,start,339
18,job4,m75,start,563
18,job4,m73,start,531
18,job4,m4,start,384
18,job4,m40,start,322
18,job4,m24,start,385
18,job4,m44,start,386
18,job4,m43,start,370
18,job4,m93,start,532
18,job4,m42,start,354
18,job4,m95,start,564
18,job4,m29,start,465
18,job4,m32,start,513
18,job4,m50,start,482
18,job4,m62,start,355
18,job4,m60,start,323
18,job4,m65,start,403
18,job4,m28,start,449
18,job4,m114,start,552
18,job4,m113,start,533
18,job4,m82,start,356
18,job4,m134,start,553
18,job4,m52,start,514
18,job4,m115,start,565
18,job4,m133,start,534
18,job4,m135,start,566
18,job4,m72,start,515
18,job4,m85,start,404
18,job4,m49,start,466
18,job4,m18,start,609
18,job4,m154,start,554
18,job4,m57,start,912
18,job4,m70,start,800
18,job4,m69,start,784
18,job4,m26,start,736
18,job4,m48,start,768
18,job4,m64,start,704
18,job4,m153,start,848
18,job4,m77,start,913
18,job4,m46,start,737
18,job4,m76,start,896
18,job4,m66,start,738
18,job4,m89,start,785
18,job4,m63,start,688
18,job4,m84,start,705
18,job4,m151,start,816
18,job4,m38,start,849
18,job4,m90,start,801
18,job4,m47,start,752
18,job4,m92,start,832
18,job4,m105,start,720
18,job4,m102,start,672
18,job4,m109,start,786
18,job4,m96,start,897
18,job4,m58,start,817
18,job4,m68,start,769
18,job4,m81,start,656
18,job4,m80,start,640
18,job4,m67,start,753
18,job4,m88,start,770
18,job4,m101,start,657
18,job4,m116,start,898
18,job4,m97,start,914
18,job4,m108,start,771
18,job4,m78,start,928
18,job4,m110,start,802
18,job4,m130,start,803
18,job4,m150,start,804
18,job4,m98,start,929
18,job4,m104,start,706
18,job4,m83,start,864
18,job4,m86,start,805
18,job4,m87,start,865
18,job4,m121,start,658
18,job4,m118,start,930
18,job4,m125,start,721
18,job4,m99,start,850
18,job4,m100,start,806
18,job4,m141,start,659
18,job4,m107,start,754
18,job4,m106,start,739
18,job4,m119,start,944
18,job4,m103,start,818
18,job4,m127,start,755
18,job4,m117,start,915
18,job4,m112,start,880
18,job4,m138,start,931
18,job4,m120,start,807
18,job4,m122,start,819
18,job4,m137,start,916
18,job4,m123,start,881
18,job4,m124,start,808
18,job4,m126,start,820
18,job4,m128,start,882
18,job4,m129,start,809
18,job4,m145,start,722
18,job4,m132,start,917
18,job4,m139,start,945
18,job4,m136,start,660
18,job4,m140,start,810
18,job4,m142,start,866
18,job4,m146,start,740
18,job4,m143,start,918
18,job4,m144,start,899
18,job4,m147,start,741
18,job4,m148,start,851
18,job4,m149,start,673
18,job4,m152,start,821
18.134217728,job4,m11,execute
18.134217728,job4,m6,execute
18.134217728,job4,m0,execute
18.134217728,job4,m16,execute
18.134217728,job4,m14,execute
18.134217728,job4,m12,execute
18.134217728,job4,m3,execute
18.134217728,job4,m19,execute
18.134217728,job4,m34,execute
18.134217728,job4,m39,execute
18.134217728,job4,m15,execute
18.134217728,job4,m5,execute
18.134217728,job4,m31,execute
18.134217728,job4,m10,execute
18.134217728,job4,m25,execute
18.134217728,job4,m51,execute
18.134217728,job4,m13,execute
18.134217728,job4,m54,execute
18.134217728,job4,m7,execute
18.134217728,job4,m74,execute
18.134217728,job4,m36,execute
18.134217728,job4,m33,execute
18.134217728,job4,m59,execute
18.134217728,job4,m79,execute
18.134217728,job4,m2,execute
18.134217728,job4,m23,execute
18.134217728,job4,m1,execute
18.134217728,job4,m21,execute
18.134217728,job4,m71,execute
18.134217728,job4,m17,execute
18.134217728,job4,m9,execute
18.134217728,job4,m8,execute
18.134217728,job4,m56,execute
18.134217728,job4,m91,execute
18.134217728,job4,m35,execute
18.134217728,job4,m111,execute
18.134217728,job4,m37,execute
18.134217728,job4,m55,execute
18.134217728,job4,m22,execute
18.134217728,job4,m27,execute
18.134217728,job4,m41,execute
18.134217728,job4,m94,execute
18.134217728,job4,m20,execute
18.134217728,job4,m45,execute
18.134217728,job4,m53,execute
18.134217728,job4,m131,execute
18.134217728,job4,m30,execute
18.134217728,job4,m61,execute
18.134217728,job4,m75,execute
18.134217728,job4,m73,execute
18.134217728,job4,m4,execute
18.134217728,job4,m40,execute
18.134217728,job4,m24,execute
18.134217728,job4,m44,execute
18.134217728,job4,m43,execute
18.134217728,job4,m93,execute
18.134217728,job4,m42,execute
18.134217728,job4,m95,execute
18.134217728,job4,m29,execute
18.134217728,job4,m32,execute
18.134217728,job4,m50,execute
18.134217728,job4,m62,execute
18.134217728,job4,m60,execute
18.134217728,job4,m65,execute
18.134217728,job4,m28,execute
18.134217728,job4,m114,execute
18.134217728,job4,m113,execute
18.134217728,job4,m82,execute
18.134217728,job4,m134,execute
18.134217728,job4,m52,execute
18.134217728,job4,m115,execute
18.134217728,job4,m133,execute
18.134217728,job4,m135,execute
18.134217728,job4,m72,execute
18.134217728,job4,m85,execute
18.134217728,job4,m49,execute
18.134217728,job4,m18,execute
18.134217728,job4,m154,execute
18.134217728,job4,m57,execute
18.134217728,job4,m70,execute
18.134217728,job4,m69,execute
18.134217728,job4,m26,execute
18.134217728,job4,m48,execute
18.134217728,job4,m64,execute
18.134217728,job4,m153,execute
18.134217728,job4,m77,execute
18.134217728,job4,m46,execute
18.134217728,job4,m76,execute
18.134217728,job4,m66,execute
18.134217728,job4,m89,execute
18.134217728,job4,m63,execute
18.134217728,job4,m84,execute
18.134217728,job4,m151,execute
18.134217728,job4,m38,execute
18.134217728,job4,m90,execute
18.134217728,job4,m47,execute
18.134217728,job4,m92,execute
18.134217728,job4,m105,execute
18.134217728,job4,m102,execute
18.134217728,job4,m109,execute
18.134217728,job4,m96,execute
18.134217728,job4,m58,execute
18.134217728,job4,m68,execute
18.134217728,job4,m81,execute
18.134217728,job4,m80,execute
18.134217728,job4,m67,execute
18.134217728,job4,m88,execute
18.134217728,job4,m101,execute
18.134217728,job4,m116,execute
18.134217728,job4,m97,execute
18.134217728,job4,m108,execute
18.134217728,job4,m78,execute
18.134217728,job4,m110,execute
18.134217728,job4,m130,execute
18.134217728,job4,m150,execute
18.134217728,job4,m98,execute
18.134217728,job4,m104,execute
18.134217728,job4,m83,execute
18.134217728,job4,m86,execute
18.134217728,job4,m87,execute
18.134217728,job4,m121,execute
18.134217728,job4,m118,execute
18.134217728,job4,m125,execute
18.134217728,job4,m99,execute
18.134217728,job4,m100,execute
18.134217728,job4,m141,execute
18.134217728,job4,m107,execute
18.134217728,job4,m106,execute
18.134217728,job4,m119,execute
18.134217728,job4,m103,execute
18.134217728,job4,m127,execute
18.134217728,job4,m117,execute
18.134217728,job4,m112,execute
18.134217728,job4,m138,execute
18.134217728,job4,m120,execute
18.134217728,job4,m122,execute
18.134217728,job4,m137,execute
18.134217728,job4,m123,execute
18.134217728,job4,m124,execute
18.134217728,job4,m126,execute
18.134217728,job4,m128,execute
18.134217728,job4,m129,execute
18.134217728,job4,m145,execute
18.134217728,job4,m132,execute
18.134217728,job4,m139,execute
18.134217728,job4,m136,execute
18.134217728,job4,m140,execute
18.134217728,job4,m142,execute
18.134217728,job4,m146,execute
18.134217728,job4,m143,execute
18.134217728,job4,m144,execute
18.134217728,job4,m147,execute
18.134217728,job4,m148,execute
18.134217728,job4,m149,execute
18.134217728,job4,m152,execute
18.143999999999874,job0,am,finish,0
22.14400000000072,job1,m0,finish,545
22.14400000000072,job1,r0,start,545
22.255000000004216,job1,r0,execute
24.144000000000371,job2,m0,finish,546
25.143999999999817,job3,m0,finish,547
25.144000000000371,job2,am,finish,992
26.143999999999817,job3,am,finish,1136
33.134217727999996,job4,m11,finish,496
33.134217727999996,job4,m6,finish,416
33.134217727999996,job4,m0,finish,320
33.134217727999996,job4,m16,finish,576
33.134217727999996,job4,m14,finish,544
33.134217727999996,job4,m12,finish,512
33.134217727999996,job4,m3,finish,368
33.134217727999996,job4,m19,finish,624
33.134217727999996,job4,m34,finish,548
33.134217727999996,job4,m39,finish,625
33.134217727999996,job4,m15,finish,560
33.134217727999996,job4,m5,finish,400
33.134217727999996,job4,m31,finish,497
33.134217727999996,job4,m10,finish,480
33.134217727999996,job4,m25,finish,401
33.134217727999996,job4,m51,finish,498
33.134217727999996,job4,m13,finish,528
33.134217727999996,job4,m54,finish,549
33.134217727999996,job4,m7,finish,432
33.134217727999996,job4,m74,finish,550
33.134217727999996,job4,m36,finish,577
33.134217727999996,job4,m33,finish,529
33.134217727999996,job4,m59,finish,626
33.134217727999996,job4,m79,finish,627
33.134217727999996,job4,m2,finish,352
33.134217727999996,job4,m23,finish,369
33.134217727999996,job4,m1,finish,336
33.134217727999996,job4,m21,finish,337
33.134217727999996,job4,m71,finish,499
33.134217727999996,job4,m17,finish,592
33.134217727999996,job4,m9,finish,464
33.134217727999996,job4,m8,finish,448
33.134217727999996,job4,m56,finish,578
33.134217727999996,job4,m91,finish,500
33.134217727999996,job4,m35,finish,561
33.134217727999996,job4,m111,finish,501
33.134217727999996,job4,m37,finish,593
33.134217727999996,job4,m55,finish,562
33.134217727999996,job4,m22,finish,353
33.134217727999996,job4,m27,finish,433
33.134217727999996,job4,m41,finish,338
33.134217727999996,job4,m94,finish,551
33.134217727999996,job4,m20,finish,321
33.134217727999996,job4,m45,finish,402
33.134217727999996,job4,m53,finish,530
33.134217727999996,job4,m131,finish,502
33.134217727999996,job4,m30,finish,481
33.134217727999996,job4,m61,finish,339
33.134217727999996,job4,m75,finish,563
33.134217727999996,job4,m73,finish,531
33.134217727999996,job4,m4,finish,384
33.134217727999996,job4,m40,finish,322
33.134217727999996,job4,m24,finish,385
33.134217727999996,job4,m44,finish,386
33.134217727999996,job4,m43,finish,370
33.134217727999996,job4,m93,finish,532
33.134217727999996,job4,m42,finish,354
33.134217727999996,job4,m95,finish,564
33.134217727999996,job4,m29,finish,465
33.134217727999996,job4,m32,finish,513
33.134217727999996,job4,m50,finish,482
33.134217727999996,job4,m62,finish,355
33.134217727999996,job4,m60,finish,323
33.134217727999996,job4,m65,finish,403
33.134217727999996,job4,m28,finish,449
33.134217727999996,job4,m114,finish,552
33.134217727999996,job4,m113,finish,533
33.134217727999996,job4,m82,finish,356
33.134217727999996,job4,m134,finish,553
33.134217727999996,job4,m52,finish,514
33.134217727999996,job4,m115,finish,565
33.134217727999996,job4,m133,finish,534
33.134217727999996,job4,m135,finish,566
33.134217727999996,job4,m72,finish,515
33.134217727999996,job4,m85,finish,404
33.134217727999996,job4,m49,finish,466
33.134217727999996,job4,m18,finish,609
33.134217727999996,job4,m154,finish,554
33.134217727999996,job4,m57,finish,912
33.134217727999996,job4,m70,finish,800
33.134217727999996,job4,m69,finish,784
33.134217727999996,job4,m26,finish,736
33.134217727999996,job4,m48,finish,768
33.134217727999996,job4,m64,finish,704
33.134217727999996,job4,m153,finish,848
33.134217727999996,job4,m77,finish,913
33.134217727999996,job4,m46,finish,737
33.134217727999996,job4,m76,finish,896
33.134217727999996,job4,m66,finish,738
33.134217727999996,job4,m89,finish,785
33.134217727999996,job4,m63,finish,688
33.134217727999996,job4,m84,finish,705
33.134217727999996,job4,m151,finish,816
33.134217727999996,job4,m38,finish,849
33.134217727999996,job4,m90,finish,801
33.134217727999996,job4,m47,finish,752
33.134217727999996,job4,m92,finish,832
33.134217727999996,job4,m105,finish,720
33.134217727999996,job4,m102,finish,672
33.134217727999996,job4,m109,finish,786
33.134217727999996,job4,m96,finish,897
33.134217727999996,job4,m58,finish,817
33.134217727999996,job4,m68,finish,769
33.134217727999996,job4,m81,finish,656
33.134217727999996,job4,m80,finish,640
33.134217727999996,job4,m67,finish,753
33.134217727999996,job4,m88,finish,770
33.134217727999996,job4,m101,finish,657
33.134217727999996,job4,m116,finish,898
33.134217727999996,job4,m97,finish,914
33.134217727999996,job4,m108,finish,771
33.134217727999996,job4,m78,finish,928
33.134217727999996,job4,m110,finish,802
33.134217727999996,job4,m130,finish,803
33.134217727999996,job4,m150,finish,804
33.134217727999996,job4,m98,finish,929
33.134217727999996,job4,m104,finish,706
33.134217727999996,job4,m83,finish,864
33.134217727999996,job4,m86,finish,805
33.134217727999996,job4,m87,finish,865
33.134217727999996,job4,m121,finish,658
